;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
LongRunHighGrayLevelEmphasis_ES_RV;206.6412287716835;189.68663907169622;229.44441981481916;279.7606377236262;167.9742488690814;150.9029364720575;218.04734114041423;111.16033537527349;329.08522383636904;241.87646943458097;99.34599609809817;121.2340125195209;249.1890801376225;145.13575107132752;159.3796429558245;140.8579321529947;352.01316917914085;173.02259024496738;407.3184773833308;125.64207461624895;212.48463726269276;96.27523099359021;140.50670484767122;299.9350220988137;177.40105845095465;189.5916381512757;184.00902094928097;149.2240759294016;80.23738134788138;175.56028122815462;169.42568435353888;278.2636424609222;145.9545909695098;114.48440939149133;423.8803413254534;198.58857618604614;145.30032494703718;220.19114980290286;181.4327755559328;360.4199942053737;334.3613187253301;228.45851741250425;119.35427777105366;143.99840292969918;165.46856062344293;158.95122134623736;142.4161337346869;90.99704960778764;128.35144325394432;200.39835106109635
LongRunLowGrayLevelEmphasis_ES_RV;34.749027846921415;28.64944554118761;11.120822990885696;12.632504038782164;29.758760178843676;37.605138932546694;53.62092381838102;18.06331151654083;13.34298090204385;10.3171078129913;15.554578125817413;19.2438286839407;9.946462918114452;37.47794434978803;13.533450606691495;23.803308383965227;22.063153133604835;18.57886580261929;25.359359421417427;34.92774618022642;18.804843227242294;25.56260015791742;13.708150290608094;24.314711206576682;46.88871956009;153.9556525335179;56.25981511901095;23.074794537962866;13.03248889600328;14.665800574607335;62.7889000234101;30.453501525939632;25.87782830498926;11.47972800412715;29.844922840687637;25.052064385260817;20.529973573900065;13.22283227897426;14.369333245796534;25.38684859393237;20.308441021553385;9.275622766248475;22.049814897205188;26.089226723962756;92.65655193285042;36.012956470715984;60.17804378006964;24.724640210258336;37.78111468395893;34.416520428764905
LowGrayLevelRunEmphasis_ES_RV;0.24575720020552716;0.28672393425306414;0.17728614292317557;0.17096752514924668;0.24761136906894432;0.22511013498868176;0.2537834504207824;0.2796594358798382;0.16022482348640565;0.20098665109328223;0.2940420102171794;0.20740733845118983;0.15154434877749182;0.4059819355647657;0.21994946894329884;0.23547914177894597;0.19694131913260435;0.22591852756584935;0.18995311030077847;0.2798378570071731;0.22341317689479942;0.2818406944576614;0.23266881221700172;0.19514489384864472;0.2369047403476769;0.47055194900389213;0.2751329458182164;0.2024550509428489;0.31744050357241643;0.21803158576582976;0.31581284842229596;0.21722739219078477;0.21727673023973898;0.16244984327788697;0.23887489781984828;0.26304009801722256;0.21599606324418186;0.21155430410644538;0.1988394404997389;0.17997771294978085;0.1915744573516101;0.16947465219462618;0.2591497213980986;0.3232362398637184;0.3615932491083584;0.26041560354862986;0.3173715206940485;0.2845216901212461;0.3335127956049738;0.21363456996279448
RunEntropy_ES_RV;4.8700014143387484;4.662259041807754;4.4609308083968;4.626542601652341;4.675291683195867;4.668551355585143;4.880917223240271;4.522740457661386;4.726938457094145;4.699608678025554;4.504647970928921;4.529977315737419;4.411990059089848;4.599967587256515;4.616742391709577;4.606526052900078;4.715111822044572;4.747602728459855;4.968661751532677;4.6689860793294296;4.61610479865019;4.60224416071737;4.546929107315242;5.175039560012361;5.030887084904186;4.659134404849;5.0014534881362165;4.652257396877781;4.622232753347436;4.734985755914291;4.748150629926575;4.749962788303241;4.699151569785462;4.731867263898031;4.680394188830483;4.668616976206679;4.593318635764506;4.6315712685719275;4.923899976755657;4.858301416780624;4.595792481576479;4.381420210288901;4.419410921328548;4.576479735309208;4.739712622584675;4.677039371158921;4.716099355691158;4.577485751397679;4.681009104825362;4.744138699033998
RunLengthNonUniformity_ES_RV;73191.07311897649;67072.90673292357;68963.95552456708;79418.96077989168;89181.32831360407;68121.29537644541;55535.67712364417;113244.94720396578;35694.75931183377;65337.26766416214;75544.2410524885;108352.94629594799;45808.0110562296;67488.86625698437;86244.5132410207;86604.84434947789;56020.06962486447;72405.59964413241;41744.290278245084;86982.54818315463;46123.86295094088;76638.88101826343;75141.38057723717;61491.71966166861;59153.654171913666;32532.11606921471;61252.438751859256;73127.66197241737;122622.89087686471;79247.74923318932;81980.08118533387;59256.18487982829;78182.9620696645;172142.97527727313;70093.13491533468;77158.926627735;78828.1327398885;77893.7960922303;68759.10404910166;50268.04711144832;64301.358476835805;67361.5472305572;104551.58229137611;85121.70576305938;65787.19415918892;86163.1051835347;112746.66752597905;84663.59119000219;91854.14081437838;59442.220460112294
RunLengthNonUniformityNormalized_ES_RV;0.3258640759297221;0.34550267387337247;0.32558849972773;0.37866990397987;0.353799580819282;0.3494611483718195;0.3086640051685927;0.3807409130771473;0.300744067724506;0.3070941647705563;0.439608997433031;0.376245698166429;0.325225766903766;0.3001595752760623;0.3567335066279437;0.36914604344316587;0.27995708659087476;0.33339491387691117;0.24951500178960398;0.40110054438090287;0.35706291583874517;0.44563821626293126;0.3612156899761968;0.2984546270921473;0.3297020962538944;0.26977584730906246;0.32284119288480706;0.35138834510944056;0.4452397437498593;0.33863650671108514;0.3826179253662709;0.2778440991497341;0.33539578824487004;0.5124200436981474;0.33318144783057435;0.339746339229529;0.3663041400174093;0.34495820537021843;0.3259060834154949;0.2588902005887344;0.3181597948067297;0.3372224448559899;0.38967411839881344;0.409373577371133;0.33095931654462674;0.3656903011719791;0.33084078670999084;0.44211893637572053;0.39354305222452307;0.3307871242446599
RunPercentage_ES_RV;0.36811960631389773;0.4184727119495266;0.40711885963649863;0.41763811254028516;0.40610975675679245;0.3906802807032913;0.3549987534595841;0.46036952113290713;0.36297305620587655;0.40512923743074225;0.5119757122659242;0.4400328881045087;0.38314460668019445;0.357822935628262;0.4250736317371906;0.4113732577384696;0.35377021866383573;0.42223027967668714;0.2697334524173134;0.4298487752185929;0.4013445374787069;0.4736365885897097;0.45240813391977663;0.2859790334740178;0.31416052277302103;0.2103934145631325;0.29874819009915504;0.4104084913194189;0.47746137405942757;0.4126764180818033;0.38833097729631266;0.35048766815609245;0.40255886185977263;0.5492003581627608;0.3629552537247643;0.40029175466480876;0.4228683550408714;0.42955817154420084;0.3631525084584746;0.2713419783167389;0.35158944502040895;0.42355755835137265;0.4701326197914445;0.4578761908017461;0.3267457175247565;0.4202356597154413;0.33483478346301293;0.48731211852465905;0.41943565404667454;0.39246823762840954
RunVariance_ES_RV;41.474380430998124;30.18029707188166;27.359645062913735;39.89430568209117;32.23972605620677;40.099656351015696;62.05290626969687;20.84534216369563;44.22108066194915;23.190554142623757;15.550659449768956;22.708642115698638;32.20416831581781;39.095875943257724;19.694409822657914;27.023437426650688;52.574766312368396;27.182535725810794;64.43377845127071;35.87658496311162;38.75139315749485;23.60378370293842;18.9733321662966;50.1340779833678;49.92012517248309;129.63065644088763;55.40127397119732;29.849912194761092;13.063119222658683;22.319074531405292;58.81567282415384;39.47340671253879;28.56041147288077;12.899877867071954;82.20317441818442;28.798168618033706;27.930061843451888;28.615055906471223;25.45287443417213;60.09230906812226;57.079612102242194;24.70800662532053;23.03522423055711;25.839313778778635;84.69502364423646;40.60725447639662;55.20678681012882;23.518744843058002;36.33410558360618;45.46425662425432
ShortRunEmphasis_ES_RV;0.587889081732696;0.6014671688554539;0.5796320498799137;0.6321713624061643;0.6094589062363777;0.6060232713932782;0.5699289064629639;0.6324626373603961;0.5611559886835379;0.5599024237449262;0.6837718261453687;0.6289244619669725;0.581417837671136;0.5564986464402162;0.6111391015915155;0.625538195399337;0.533758051909878;0.5893969692722308;0.5084437811836687;0.654268132386163;0.6169988320738913;0.6889635228593748;0.6148262063969979;0.5648149815785722;0.5941483756648378;0.5272336296874441;0.5880136479487003;0.610796181814949;0.6906466913634688;0.5961249764272284;0.6368626406435016;0.5319357607971267;0.5915766817791037;0.7416443403724341;0.5914161941236478;0.5982223581634872;0.6216082699243587;0.5956474580211846;0.5875828200133756;0.5186645542238988;0.5755901241124943;0.5882306845655109;0.6365193468971562;0.6590003192517634;0.5907667887462217;0.6197972617878358;0.5895472732481251;0.6883621248786943;0.6482236556030325;0.5897972391453521
ShortRunHighGrayLevelEmphasis_ES_RV;8.820436241347842;7.242307492096633;6.852685061602888;10.937132680475933;7.903283050035307;9.22241319888394;9.474701681120163;8.492097975829422;9.342122236219414;7.389181196989791;11.008011495657426;9.257694464963718;7.486540448398259;4.453692789075429;7.940997475076472;8.704355557994976;6.974586181158727;9.406564547717759;6.434014539765761;11.874508295707935;10.834402793801793;12.668780186441602;8.138670257595107;10.87288977415653;10.557755751731474;5.461608812868503;8.717476204682429;9.935150588496766;12.274668046764255;8.71906447544428;10.323285566202498;5.882511254757659;8.475996424947306;23.50372990394542;8.882721947783406;7.1414416873650355;9.465724716133575;8.239080609025674;9.64471985462046;7.064829036518484;7.345670214743914;6.94958131040758;7.52914990155743;9.529574374643731;8.815169158648224;9.629944626100295;6.777748904490523;13.027528274187473;10.577887950180427;9.74777564253206
ShortRunLowGrayLevelEmphasis_ES_RV;0.10700248037367256;0.14472376177382;0.09169724366012451;0.10603478826797447;0.12190094231928625;0.09671038546079767;0.09449349701513522;0.14919205505359928;0.09034720481510926;0.10220663884012059;0.16748706449771839;0.10019027744855517;0.08074779063222486;0.19486246414221292;0.1164257888668445;0.11471501825560154;0.08864149887015874;0.10120337570689432;0.07619113388880489;0.13653827879623054;0.11249465413771105;0.14988395777511818;0.11991945701292325;0.08258308317735265;0.10449679168549139;0.16085815158975986;0.11660869734738741;0.0879636094956097;0.18626108094610064;0.10490326324691977;0.14433270434633053;0.09046433534776203;0.09496997012517451;0.095659882307201;0.13349068815382598;0.1275816255870717;0.10145524783935712;0.10862427467753313;0.09126030261750996;0.06778871726069045;0.09920277988335556;0.09186185477510536;0.14010063406265447;0.17248670625750845;0.14804432538815412;0.12197156006557343;0.15013246444429168;0.15265085504883752;0.16237013216870735;0.08668746209572266
GrayLevelNonUniformity_ES_RV;1020.1930457602099;706.4948675101456;546.8614088820827;820.7272418478261;963.1215429403202;742.6485319516407;736.44597088374;1300.8102818371608;431.5029717682021;416.36564171122996;970.4989207523897;923.5936543726848;415.57929383602635;779.240581270183;918.303504847129;1012.4270713699754;375.49658832448824;894.8033582844427;301.83091149273446;1047.6133536430566;810.472488304745;886.90625;759.1420394318422;899.6743204457201;677.7032243913139;287.0974025974026;789.2622538751571;1128.308741648107;1725.687545949125;1134.0029172424381;1174.5177060931899;493.2729267222466;771.6590282198175;2714.724093217592;515.8181541273226;736.0530490827962;820.4390158172232;482.3906554185594;636.4477575757576;330.42105263157896;559.5392156862745;550.2294704528013;724.7911051212938;983.7848847287224;811.2604047346315;720.5470028754701;1157.1854156693794;1070.7835086528673;1367.937478647079;698.4311676510677
GrayLevelNonUniformityNormalized_ES_RV;0.16732705359360503;0.16865477858919686;0.20936501105745892;0.1393898168899161;0.17524045541126643;0.16032999394465475;0.15100388986748822;0.16972994282843956;0.16029085132548368;0.1391596396093683;0.1496298058514323;0.14875078988125057;0.24870095382167942;0.20969875706947874;0.17119752141072503;0.16610780498276873;0.14234139057031397;0.18102434923820407;0.19935991512069648;0.13297960823090335;0.18054633288143127;0.1319800967261905;0.16093746860967612;0.15189503975109236;0.14865172721897651;0.13316206057393443;0.1653251474392872;0.15705856648776545;0.1268701327708517;0.17411375974857027;0.16838963528217776;0.2164427058895334;0.16372990201990612;0.09778208742634412;0.15711792693491397;0.18246233244491727;0.14418963371128704;0.1565187071442438;0.15429036547291092;0.18115189289012004;0.1828559528386518;0.21113947446385312;0.16280123655015585;0.17052953453435993;0.15487980235483612;0.15937779315980316;0.18464742550971427;0.12111565531646502;0.15578379212471005;0.15866223708565827
GrayLevelVariance_ES_RV;3.4705156043127494;3.4858435462929913;1.8493457865570382;4.590992803158968;2.899064345327765;3.6289266527662187;3.6361814140255446;3.5350211049627136;3.4530051895550957;4.858030952414996;4.098561963531786;3.63528734324192;1.3813943710446197;2.2084318705600317;3.094666343858384;3.4041381705172618;4.60387834880768;2.9422384227328915;2.292666508448667;4.818292685206186;3.16017744124508;4.830847660678856;3.5525395875944583;3.8753717904166556;4.071483141676715;4.654714289156377;3.758897078839104;3.45434513516178;5.2996865530534585;2.8166770075104486;3.2892691512185097;1.8677179374570765;3.230911570035596;7.852491282809417;3.5833114757170774;2.857296089338786;4.043793909704998;3.976406620510292;3.6744836584022043;2.7732270987226837;2.764571318723568;1.849172816259073;3.35474471027286;3.0813471239953194;4.194343739708107;3.4591953860186297;4.139410100839742;5.449370836927892;3.8720953623806076;3.484305077139568
HighGrayLevelZoneEmphasis_ES_RV;21.28259799901591;16.212461207925518;15.986600306278714;32.40013586956522;16.226346433770015;21.761226252158895;25.68976830018454;19.833898747390396;30.712109955423475;23.975267379679146;21.63613937711995;20.637461749073925;16.59186116098145;10.490312163616792;16.981543624161073;17.34109926168991;28.287338893100834;23.772607728100343;20.391677675033026;30.233815689261235;24.646469146803298;24.584375;18.818316726733094;28.821374303562383;27.39197192366747;23.09369202226345;17.53770423125262;25.93889198218263;27.14269960299956;18.718562874251496;20.361863799283153;15.077226853883282;19.132611924464246;46.49526348017145;27.065793481571735;15.152454139811601;25.313884007029877;20.255353666450358;25.60412121212121;19.94298245614035;19.318300653594772;15.815425940138143;15.965858041329739;18.03674813659213;21.076746849942726;23.561159035611592;14.707355991702569;29.42291595973306;23.596173556542535;24.412539754656976
LargeAreaEmphasis_ES_RV;12324404.244382484;7577944.905705419;25219349.811255742;10870620.522418479;11854619.546579331;10345773.049870467;11770633.055977035;10547839.634264091;11821257.25;19779387.35026738;2910441.049028677;11705936.741021099;25759984.585876722;27541433.58369214;10795565.24515287;9410284.16849877;32453027.439727064;10708265.135140603;90957044.22655217;6290399.513201321;7623146.01648474;3783204.805059524;8163024.028619885;26839397.44994091;16655146.543101557;88376442.32050093;20007276.40804357;7219541.9269209355;5259522.002573151;9608244.062797481;11284138.641863799;30326834.098727513;12624710.321451304;1318897.734430717;37010104.09077064;14337093.892910263;9372255.830052724;20804347.10512654;17980706.02230303;109450900.83826755;35721464.875490196;18802043.186492708;12214719.075920934;6915997.525221009;21626214.07980145;13600040.02698518;44054034.87091112;3202242.677525167;8688129.306912653;9899590.402544297
